i,birth,death,dim,nodes
685,-1900,137,1,Up quark;Feynman graph
686,-1900,2100,1,Atomic theory;History of thermodynamics
687,-1900,2019,1,Atomic theory;History of heat
688,-1900,1920,1,Hans Bethe;Feynman graph
689,-1900,2100,1,Photolithography;Electron beam technology
690,-1900,2100,1,Hilbert space;Free space
691,-1900,-1500,1,Stellar dynamics;N-body problem
692,-1900,1879,1,Atomic gas;List of states of matter
693,-1900,-1800,1,Pauli exclusion principle;Basic concepts of quantum mechanics
694,-1900,2008,1,Pauli exclusion principle;Neutrium
695,-1900,2100,1,Ivan Pulyui;Mechanical equivalent of heat
696,-1900,2100,1,Half-life;Neutrium
697,-1900,2100,1,Free space;Geissler tube
698,-1900,2028,1,Skyrmion;Tony Skyrme
699,-1900,2100,1,Quantum tunnelling;Percentage of the speed of light
700,-1900,2100,1,Condensed Matter;Variational method
701,-1900,2100,1,Variational method;Functional derivative
702,-1900,2100,1,Diamond anvil cell;Mineral physics
703,-1900,2100,1,Geissler tube;Photoelectric efficiency
704,-1900,2100,1,Rudolf Kohlrausch;Percentage of the speed of light
705,-1900,1970,1,Quantum machine;Quantum hypothesis
706,-1899,2100,1,Quantum mechanics;No-go theorem
707,-1899,2100,1,Quantum mechanics;Supersymmetric quantum mechanics
708,-1899,2100,1,X-ray;William D. Coolidge
709,-1899,1905,1,Spacetime;Invariant (physics)
710,-1899,2100,1,Black hole;Timeline of black hole physics
711,-1899,2100,1,Physicist;The Quantum Universe
712,-1899,2100,1,Physicist;Karl Glitscher
713,-1899,2100,1,Physicist;Taksu Cheon
714,-1899,2100,1,Nuclear physics;Eugene Feenberg
715,-1899,2100,1,Astrophysics;Willard Harrison Bennett
716,-1899,2100,1,Astrophysics;Stanford E. Woosley
717,-1899,2100,1,Journal of Instrumentation;Institute of Physics
718,-1899,-1600,1,Theory of relativity;Frame of reference
719,-1899,2100,1,Astronomy;X-ray pulsar
720,-1899,-1800,1,Modern physics;Classical physics
721,-1899,2100,1,Modern physics;Robert S. Shankland
722,-1899,1887,1,Lorentz ether theory;Frame of reference
723,-1899,2100,1,Quantum field theory;Topological defect
724,-1899,2100,1,Quantum field theory;Kurt Symanzik
725,-1899,2100,1,Photonics;Bjarne Tromborg
726,-1899,2100,1,Meteorology;Uncertainty
727,-1899,2100,1,Meteorology;Heinrich von Wild
728,-1899,2100,1,Meteorology;Posidonius
729,-1899,2100,1,Absolute zero;Quantum solid
730,-1899,1951,1,Centrifugal force;Frame of reference
731,-1899,2100,1,Wave propagation;Remote sensing
732,-1899,2023,1,Wave propagation;Perfect lens
733,-1899,2100,1,Semiconductor;Indium gallium arsenide
734,-1899,2100,1,Semiconductor;David K. Ferry
735,-1899,2100,1,Semiconductor;Karen Kavanagh
736,-1899,2100,1,Semiconductor;R. A. Stradling
737,-1899,1906,1,Frame of reference;Centrifugal force (rotating reference frame)
738,-1899,2100,1,Oceanography;Sea state
739,-1899,2100,1,Classical mechanics;Classical limit
740,-1899,2100,1,Telescope;Wolter telescope
741,-1899,2100,1,Liquid crystal;Lambda transition
742,-1899,2100,1,Liquid crystal;Texture (crystalline)
743,-1899,2100,1,Liquid crystal;Optical neural network
744,-1899,2100,1,Tensor;Axiality and rhombicity
745,-1899,2100,1,Thermodynamics;Nicolae Vasilescu-Karpen
746,-1899,2100,1,Mechanics;Normal force
747,-1899,2100,1,Mechanics;Cheng Chemin
748,-1899,2100,1,Geophysics;Detlef Quadfasel
749,-1899,2100,1,Geophysics;Willard Harrison Bennett
750,-1899,2100,1,Geophysics;Mark Boslough
751,-1899,2026,1,Metal;Weak localization
752,-1899,2100,1,Hans Bethe;J. J. Sakurai
753,-1899,2100,1,Geothermal energy;Exploration geophysics
754,-1899,2100,1,Joseph Henry Keenan;Ascher H. Shapiro
755,-1899,2100,1,Ascher H. Shapiro;Biomechanics
756,-1899,2100,1,Associated Legendre polynomials;Spherical harmonics
757,-1899,-1800,1,Basic concepts of quantum mechanics;Measurement in quantum mechanics
758,-1899,1927,1,Measurement in quantum mechanics;Quantum hypothesis
759,-1899,2100,1,Skyrmion;Non-linear sigma model
760,-1899,2100,1,Wolter telescope;Cosmic-ray observatory
761,-1899,2100,1,Geometrodynamics;Rolling ball argument
762,-1898,2100,1,Hierarchy problem;Model building (particle physics)
763,-1898,2100,1,Statistical physics;Percolation theory
764,-1898,2100,1,Correlation function (quantum field theory);Expectation value (quantum mechanics)
765,-1800,1920,1,Energy;Stellar nucleosynthesis
766,-1800,2100,1,Energy;Hydropower
767,-1800,200,1,General relativity;Active galactic nucleus
768,-1800,1905,1,General relativity;Tensor
769,-1800,1935,1,Particle physics;Conservation of mass
770,-1800,1935,1,Particle physics;Law of conservation of matter
771,-1800,200,1,Sun;Redshift
772,-1800,2028,1,Sun;Plate tectonics
773,-1800,2100,1,Sun;Neutrino astronomy
774,-1800,1928,1,Sun;Visible-spectrum telescope
775,-1800,1905,1,Physics;Light-dragging effects
776,-1800,1879,1,Photon;Zero-point energy
777,-1800,1928,1,Photon;History of metamaterials
778,-1800,1928,1,Paul Dirac;Timeline of particle discoveries
779,-1800,1800,1,Infrared;Universe
780,-1800,1800,1,Infrared;Telescope
781,-1800,2100,1,Infrared;Blue laser
782,-1800,400,1,X-ray;Timeline of particle discoveries
783,-1800,1920,1,Atomic number;Metallic crystal
784,-1800,1700,1,Atomic number;Neutrium
785,-1800,100,1,Atomic number;Photoelectric efficiency
786,-1800,1890,1,Physicist;Jean Cabannes
787,-1800,2100,1,Optics;Liquid crystal
788,-1800,2100,1,Uranium;Metal
789,-1800,1700,1,Uranium;Timeline of particle discoveries
790,-1800,1015,1,Astrophysics;Electromagnetism
791,-1800,1815,1,Particle accelerator;Kinetic energy
792,-1800,1864,1,Lepton;Zero-point energy
793,-1800,1893,1,Speed of light;Supernova
794,-1800,1899,1,Speed of light;Schwarzschild radius
795,-1800,-1500,1,Astronomy;Aberration of light
796,-1800,100,1,Maxwell's equations;George FitzGerald
797,-1800,2100,1,Aberration of light;Robert S. Shankland
798,-1800,1968,1,Classical physics;Atomic, molecular, and optical physics
799,-1800,1905,1,Aether drag hypothesis;Light-dragging effects
800,-1800,1879,1,Lorentz ether theory;Gravitation
801,-1800,1905,1,Luminiferous aether;Zero-point energy
802,-1800,2100,1,Luminiferous aether;Aether (classical element)
803,-1800,589,1,Atomic, molecular, and optical physics;Electromagnetic radiation
804,-1800,100,1,Atomic, molecular, and optical physics;Condensed Matter
805,-1800,1858,1,Equipartition theorem;Star
806,-1800,2100,1,Centrifugal force;Bicycle and motorcycle dynamics
807,-1800,1906,1,Centrifugal force;Odd sympathy
808,-1800,2100,1,Zero-point energy;Neutrium
809,-1800,1888,1,International System of Units;Metric system
810,-1800,2016,1,International System of Units;Percentage of the speed of light
811,-1800,1982,1,Kinetic energy;Atomic gas
812,-1800,2100,1,Kinetic energy;Electron beam technology
813,-1800,2100,1,Kinetic energy;Variational method
814,-1800,2100,1,Kinetic energy;Pyroelectric crystal
815,-1800,1688,1,Kilogram;Gravitational field
816,-1800,1771,1,Kilogram;Gravitational constant
817,-1800,2026,1,Kilogram;Mass-to-charge ratio
818,-1800,2100,1,Heat;Pyroelectric crystal
819,-1800,2024,1,Electromagnetic radiation;Remote sensing
820,-1800,2023,1,Electromagnetic radiation;Timeline of luminiferous aether
821,-1800,1800,1,Visible spectrum;Optical telescope
822,-1800,2007,1,Visible spectrum;Bragg diffraction
823,-1800,1672,1,Visible spectrum;Visible-spectrum telescope
824,-1800,1967,1,Wave propagation;Meta material
825,-1800,1967,1,Wave propagation;Meta materials
826,-1800,2100,1,Spectral density;Planck's law
827,-1800,2024,1,Semiconductor;Metamaterial
828,-1800,2024,1,Semiconductor;Metamaterials
829,-1800,1858,1,Semiconductor;Meta material
830,-1800,1858,1,Semiconductor;Meta materials
831,-1800,2100,1,Air conditioning;Refrigeration
832,-1800,2016,1,Frame of reference;Law of conservation of matter
833,-1800,1910,1,Redshift;Steady State theory
834,-1800,1910,1,Redshift;Quasi-steady state cosmology
835,-1800,2019,1,Gravitational field;Gas
836,-1800,2100,1,Gravitational field;Spherical harmonics
837,-1800,2100,1,Gravitational field;Atomic gas
838,-1800,1879,1,Gas;Metamaterials
839,-1800,2100,1,Gas;Jean Cabannes
840,-1800,1967,1,Gas;Meta material
841,-1800,1967,1,Gas;Meta materials
842,-1800,1737,1,Star;Active galactic nucleus
843,-1800,2100,1,Star;Dynamo theory
844,-1800,2100,1,Star;Cepheid variable
845,-1800,1850,1,Friction;Dip circle
846,-1800,1659,1,Friction;Odd sympathy
847,-1800,2100,1,Gyroscope;Odd sympathy
848,-1800,2024,1,Metamaterial;Superlens
849,-1800,1943,1,Metamaterials;Superlens
850,-1800,2100,1,Continuum mechanics;Kinetics (physics)
851,-1800,1967,1,History of metamaterials;Superlens
852,-1800,1967,1,Superlens;Meta material
853,-1800,1967,1,Superlens;Meta materials
854,-1800,1772,1,Classical mechanics;Bicycle and motorcycle dynamics
855,-1800,-1700,1,Atomism;Free space
856,-1800,-1500,1,Telescope;History of Mars observation
857,-1800,-1700,1,Thermodynamics;Thermodynamic free energy
858,-1800,1642,1,Weight;Odd sympathy
859,-1800,2100,1,Compressible flow;Euler equations (fluid dynamics)
860,-1800,2100,1,Airy wave theory;Sea state
861,-1800,2100,1,Airy wave theory;Tsunami
862,-1800,2020,1,Ohm;Negative differential conductivity
863,-1800,2100,1,X-ray crystallography;Metal
864,-1800,1700,1,X-ray crystallography;Bragg diffraction
865,-1800,2100,1,Gravitation;Mordehai Milgrom
866,-1800,2100,1,Gravitation;Classical limit
867,-1800,1982,1,Diffusion;Atomic gas
868,-1800,-1599,1,Diffusion;Onsager reciprocal relations
869,-1800,2100,1,Diffusion;John Gamble Kirkwood
870,-1800,2100,1,Diffusion;Wireless energy transfer
871,-1800,1834,1,Diffusion;Neutrium
872,-1800,2100,1,Renewable energy;Wind power
873,-1800,1738,1,Phase space;Josiah Willard Gibbs
874,-1800,2100,1,Daniel Bernoulli;Odd sympathy
875,-1800,2100,1,Metric system;Odd sympathy
876,-1800,2100,1,History of physics;History of thermodynamics
877,-1800,1642,1,History of physics;History of heat
878,-1800,2100,1,Bell Labs;Basic concepts of quantum mechanics
879,-1800,694,1,Bell Labs;Condensed Matter
880,-1800,1907,1,Bell Labs;Negative differential conductivity
881,-1800,1700,1,Deep inelastic scattering;Timeline of particle discoveries
882,-1800,1928,1,Arago spot;Wave-icle
883,-1800,100,1,Atomic theory;Electron cloud
884,-1800,100,1,Atomic theory;Atomic orbital model
885,-1800,100,1,Atomic theory;Spin-orbital
886,-1800,1879,1,Arthur Eddington;Wave-icle
887,-1800,2027,1,Spherical harmonics;Electron cloud
888,-1800,1926,1,Spherical harmonics;Atomic orbital
889,-1800,1926,1,Spherical harmonics;Atomic orbital model
890,-1800,1926,1,Spherical harmonics;Spin-orbital
891,-1800,1789,1,Atomic orbital;Metallic crystal
892,-1800,337,1,Bragg diffraction;Diffraction grating
893,-1800,2100,1,Dirac delta function;Wave-icle
894,-1800,2100,1,Renormalization group;History of heat
895,-1800,2100,1,Second law of thermodynamics;Negative differential conductivity
896,-1800,2100,1,Conservation of mass;Wind turbine aerodynamics
897,-1800,2100,1,Uncertainty;Introduction to Dirac's constant
898,-1800,2100,1,Dipleidoscope;Visible-spectrum telescope
899,-1800,1907,1,Negative resistance;Wireless energy transfer
900,-1800,2100,1,Geissler tube;Wireless energy transfer
901,-1800,2100,1,Vincenzo Viviani;Odd sympathy
902,-1800,2100,1,History of Planck's law;Physics Education
903,-1800,120,1,Kater's pendulum;Odd sympathy
904,-1799,2100,1,General relativity;Diffeomorphism constraint
905,-1799,2100,1,Particle physics;Antony Garrett Lisi
906,-1799,2100,1,Particle physics;Jayme Tiomno
907,-1799,2100,1,Physics;Warped geometry
908,-1799,2100,1,Physics;Durmus A. Demir
909,-1799,2100,1,Physics;Flash freezing
910,-1799,2100,1,Infrared;Infrared Physics and Technology
911,-1799,2100,1,Spacetime;Local reference frame
912,-1799,2100,1,Magnetism;Blas Cabrera Felipe
913,-1799,2100,1,Uranium;Paul G. Hewitt
914,-1799,2028,1,Materials science;Brittleness
915,-1799,2017,1,Thomson scattering;Electromagnetic radiation
916,-1799,1879,1,Thomson scattering;Corona
917,-1799,1966,1,Feynman diagram;Infrared divergence
918,-1799,1966,1,Feynman diagram;Ultraviolet divergence
919,-1799,2100,1,Electromagnetism;Timeline of electromagnetism and classical optics
920,-1799,2100,1,Electromagnetism;Non-abelian gauge transformation
921,-1799,2100,1,Electromagnetism;P-form electrodynamics
922,-1799,1958,1,Condensed matter physics;Chemical physics
923,-1799,1951,1,Atomic, molecular, and optical physics;Chemical physics
924,-1799,2100,1,Meteorology;Multiscale modeling
925,-1799,2100,1,Meteorology;Flash freezing
926,-1799,2100,1,Meteorology;Red adaptation goggles
927,-1799,2100,1,John Archibald Wheeler;Enrico Fermi Award
928,-1799,2100,1,Kinetic energy;Threshold energy
929,-1799,2100,1,Acoustics;Inverse Problems
930,-1799,2100,1,Visible spectrum;Actinic light
931,-1799,2021,1,Frame of reference;Local reference frame
932,-1799,-1200,1,Generalized coordinates;Physical system
933,-1799,1788,1,Generalized coordinates;Centrifugal force (rotating reference frame)
934,-1799,2100,1,Star;Gravitomagnetic clock effect
935,-1799,2100,1,Sonar;Spectrogram
936,-1799,2100,1,Electromagnetic force;George FitzGerald
937,-1799,2100,1,Metamaterial;Metamaterials Handbook
938,-1799,1967,1,Metamaterials Handbook;Meta material
939,-1799,1967,1,Metamaterials Handbook;Meta materials
940,-1799,2100,1,Adiabatic invariant;Physical system
941,-1799,2023,1,Physical system;Pendulum
942,-1799,1889,1,Physical system;Atomic gas
943,-1799,2100,1,Thermodynamics;Critical variable
944,-1799,2100,1,Wave drag;Sound barrier
945,-1799,2100,1,Photoelectric effect;Photoelectric sensor
946,-1799,2100,1,Tropical cyclone;Cloud
947,-1799,2100,1,Geophysics;Geopotential model
948,-1799,2100,1,Geophysics;Inverse Problems
949,-1799,2100,1,Geophysics;J. Lamar Worzel
950,-1799,2100,1,Enrico Fermi Award;Hans Bethe
951,-1799,2100,1,Gravitation;Earth tide
952,-1799,2100,1,Henrik Svensmark;Cloud
953,-1799,2100,1,Bell Labs;Eugene I. Gordon
954,-1799,2100,1,Bell Labs;Sergei Alexander Schelkunoff
955,-1799,2100,1,European Physical Journal C;Tetraquark
956,-1799,2100,1,Atomic orbital;P-wave
957,-1799,2100,1,Half-life;Uranium in the environment
958,-1799,2100,1,Bargmann's limit;Valentine Bargmann
959,-1799,2100,1,Bargmann's limit;Dirac delta function
960,-1799,2100,1,Basic concepts of quantum mechanics;Richard Hammond (physicist)
961,-1799,2100,1,Ultraviolet catastrophe;Ultraviolet divergence
962,-1799,2100,1,Biological thermodynamics;History of heat
963,-1799,2100,1,Bob (physics);Odd sympathy
964,-1799,2100,1,Center of percussion;Odd sympathy
965,-1799,2100,1,Conservation of mass;Mikhail Lomonosov
966,-1799,2100,1,Mikhail Lomonosov;History of heat
967,-1799,2100,1,Mikhail Lomonosov;Law of conservation of matter
968,-1799,2100,1,Structure constants;Non-abelian gauge transformation
969,-1799,2100,1,Inertia wheel pendulum;Odd sympathy
970,-1799,2100,1,Retarded time;Propagation delay
971,-1798,-1700,1,Classical mechanics;Configuration space (physics)
972,-1798,2100,1,Enrico Fermi Award;Wolfgang K. H. Panofsky
973,-1798,2100,1,Configuration space (physics);Free space
974,-1798,2100,1,Configuration space (physics);Geometrodynamics
975,-1798,2100,1,Birefringence;Nomarski prism
976,-1798,2100,1,Closed system;Conservation of mass
977,-1798,2024,1,Closed system;Law of conservation of matter
978,-1798,2100,1,Second moment of area;List of area moments of inertia
979,-1700,100,1,Atomic number;Electric charge
980,-1700,100,1,Black hole;Entropy (general concept)
981,-1700,1920,1,Uranium;Nuclear transmutation
982,-1700,2028,1,Particle accelerator;Nuclear transmutation
983,-1700,300,1,Electromagnetism;Molecule
984,-1700,2100,1,Electric charge;Leyden jar
985,-1700,1956,1,Lorentz force;Emdrive
986,-1700,-1600,1,Condensed matter physics;Conservation of energy
987,-1700,1822,1,Entropy;History of entropy
988,-1700,100,1,Atomic, molecular, and optical physics;Molecule
989,-1700,100,1,Thermodynamic temperature;Molecule
990,-1700,1269,1,International System of Units;Inductance
991,-1700,1738,1,Molecule;Gas
992,-1700,1982,1,Molecule;Atomic gas
993,-1700,2018,1,Molecule;Law of conservation of matter
994,-1700,100,1,Molecule;Photoelectric efficiency
995,-1700,1772,1,Euclidean vector;Tensor
996,-1700,1772,1,Euclidean vector;Weight
997,-1700,-1200,1,Euclidean vector;Analytical mechanics
998,-1700,2100,1,Piezoelectricity;Pyroelectric crystal
999,-1700,1020,1,Classical mechanics;Measurement
1000,-1700,2100,1,Conservation of energy;Gas dynamics
1001,-1700,2100,1,Conservation of energy;Perfect lens
1002,-1700,1930,1,Conservation of energy;Timeline of particle discoveries
1003,-1700,1901,1,Conservation of energy;Golden age of physics
1004,-1700,2020,1,Conservation of energy;Negative differential conductivity
1005,-1700,1642,1,Coulomb's law;Free space
1006,-1700,2007,1,Gas dynamics;Leonhard Euler
1007,-1700,2100,1,Age of the universe;Measurement
1008,-1700,2100,1,Measurement;Goniometer
1009,-1700,2100,1,Measurement;Introduction to gauge theory
1010,-1700,-1599,1,Measurement;Laboratory techniques
1011,-1700,1736,1,Leonhard Euler;Areal velocity
1012,-1700,2100,1,Daniel Bernoulli;Areal velocity
1013,-1700,650,1,Nuclear transmutation;Law of conservation of matter
1014,-1700,2100,1,Classical limit;Entropy (general concept)
1015,-1699,2100,1,Cross section (physics);Electromagnetism
1016,-1699,2100,1,Nuclear physics;Fritz Houtermans
1017,-1699,2100,1,Electric charge;Charged black hole
1018,-1699,2100,1,Entropy;Monster (physics)
1019,-1699,2100,1,Chirality (electromagnetism);Metamaterials
1020,-1699,1967,1,Chirality (electromagnetism);Meta material
1021,-1699,1967,1,Chirality (electromagnetism);Meta materials
1022,-1699,-1599,1,Measurement;Physical quantity
1023,-1699,2100,1,Measurement;For All Practical Purposes
1024,-1699,2100,1,Cloud;Ship tracks
1025,-1699,2100,1,Arthur Louis Day;Geothermal energy
1026,-1699,2100,1,Mass-to-charge ratio;Physical quantity
1027,-1699,2100,1,Gottfried Wilhelm Leibniz;Vis viva
1028,-1699,2100,1,Heinrich Wilhelm Matthias Olbers;Olbers' paradox
1029,-1698,1947,1,Electric charge;Physical property
1030,-1698,2100,1,Acoustics;Target strength
1031,-1698,2100,1,Sonar;Target strength
1032,-1698,2100,1,Physical system;Physical property
1033,-1698,2100,1,Free space;Vector (mathematics and physics)
1034,-1698,2100,1,Scalar multiplication;Vector (mathematics and physics)
1035,-1697,2100,1,Gradient;Diffusion
1036,-1697,2100,1,Gradient;Vector (mathematics and physics)
1037,-1696,2100,1,Physical quantity;Gradiometer
1038,-1600,2100,1,Physics;The World (Descartes)
1039,-1600,2100,1,Gradient;Tensile stress
1040,-1600,-1500,1,Elliptic orbit;Apsidal precession
1041,-1600,-1500,1,Elliptic orbit;Geocentric model
1042,-1600,2009,1,Physical law;Compressible flow
1043,-1600,2025,1,Physical law;Boyle's law
1044,-1600,2100,1,Physical law;Henry's law
1045,-1600,2007,1,Speed of sound;Sound barrier
1046,-1600,1967,1,Speed of sound;Percentage of the speed of light
1047,-1600,2100,1,Vacuum;The World (Descartes)
1048,-1600,2017,1,Molecule;Stress (mechanics)
1049,-1600,1879,1,Molecule;Tensile stress
1050,-1600,2100,1,Refrigerator;Laboratory techniques
1051,-1600,1627,1,Gas;Boyle's law
1052,-1600,1772,1,Friction;Stress (mechanics)
1053,-1600,1772,1,Friction;Tensile stress
1054,-1600,1772,1,Piezoelectricity;Stress (mechanics)
1055,-1600,1772,1,Piezoelectricity;Tensile stress
1056,-1600,2017,1,Continuum mechanics;Stress (mechanics)
1057,-1600,2009,1,Continuum mechanics;Tensile stress
1058,-1600,1907,1,Tensor;Stress (mechanics)
1059,-1600,1736,1,Tensor;Tensile stress
1060,-1600,2100,1,Pendulum;Newton's cradle
1061,-1600,1772,1,Weight;Stress (mechanics)
1062,-1600,2100,1,Plate tectonics;Tensile stress
1063,-1600,1920,1,Metal;Tensile stress
1064,-1600,2100,1,Aristotle;Celestial spheres
1065,-1600,1930,1,Aristotle;Geocentric model
1066,-1600,400,1,Birefringence;Tensile stress
1067,-1600,2100,1,Metric system;Thermometer
1068,-1600,2100,1,Temperature measurement;Thermometer
